iso2cd,iso3cd,ROMNAM,lng,lat,ADM0_CODE,FAONAM,STDNM,WBDATAURL,WBNAM,CPDBNM,IFADURL,CAFBANKURL,CABEIURL,IADBURL,ADBURL,CARIBANKURL,AIIBNM,OWIDNM,IEAURL,NDCNM,NCNM,NAMANM,NAPNM,BURNM,CBDNM,INFORMNM,CRINM,GCFNM,GEFNM,AFNM,EBRDNM,CCDRURL,NZTrackerCode,NZTrackerName,EJNM,EJURL,WBDOINGBIZ,TIMBER,WBPOP2023,WBPOPURB2023,WBPOPG2023,WBPOPURBG2023,FAOGHGNM,CIFURL,OECDNM,IMFNM,IFCNM,WBPOP2050,GTSURL,FAOSTAT_AREA,FAOSTAT_M49,RICE4AFRICA,m49cd,NSOURL,TMFURL,WFPLCAurl,CONTCD,LLC,PortsInfo
MR,MRT,Mauritania,-11.48682192,21.01693612,159,Mauritania,Mauritania,https://data.worldbank.org/country/mauritania?view=chart,Mauritania,Mauritania,https://www.ifad.org/en/web/operations/w/country/mauritania,,,,,,,Mauritania,https://www.iea.org/countries/mauritania,Mauritania,Mauritania,,,Mauritania,Mauritania,Mauritania,Mauritania,Mauritania,Mauritania,Mauritania,,https://openknowledge.worldbank.org/handle/10986/37620,COU-0079,Mauritania,Mauritania,https://ejatlas.org/country/mauritania,https://archive.doingbusiness.org/en/data/exploreeconomies/mauritania,,4862989,2805896,2.643102263,3.997152882,Mauritania,,Mauritania,Mauritania,,8914673,,136,'478,,478,http://www.ons.mr,,https://lca.logcluster.org/fr/mauritania,AFR,,africa
MU,MUS,Mauritius,57.58950619,-20.25328878,160,Mauritius,Mauritius,https://data.worldbank.org/country/mauritius?view=chart,Mauritius,Mauritius,https://www.ifad.org/en/web/operations/w/country/mauritius,,,,,,,Mauritius,https://www.iea.org/countries/mauritius,Mauritius,Mauritius,,,Mauritius,Mauritius,Mauritius,Mauritius,Mauritius,Mauritius,Mauritius,,,COU-0080,Mauritius,Mauritius,https://ejatlas.org/country/mauritius,https://archive.doingbusiness.org/en/data/exploreeconomies/mauritius,,1261041,515350,-0.117452949,0.022123336,Mauritius,,Mauritius,,Mauritius,1186505,,137,'480,,480,http://statsmauritius.govmu.org/English/Pages/default.aspx,,,AFR,,africa
MX,MEX,Mexico,-102.2604832,23.62664883,162,Mexico,Mexico,https://data.worldbank.org/country/mexico?view=chart,Mexico,Mexico,https://www.ifad.org/en/web/operations/w/country/mexico,https://www.caf.com/en/countries/mexico/,https://www.bcie.org/en/member-countries/non-regional/mexican-united-states,https://www.iadb.org/en/countries/mexico/overview,,,,Mexico,https://www.iea.org/countries/mexico,Mexico,Mexico,Mexico,,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,,,,COU-0073,Mexico,Mexico,https://ejatlas.org/country/mexico,https://archive.doingbusiness.org/en/data/exploreeconomies/mexico,,128455567,104796621,0.743434542,1.08969778,Mexico,https://www.cif.org/country/mexico,Mexico,Mexico,Mexico,143772364,,138,'484,,484,http://www.inegi.org.mx/,https://forobs.jrc.ec.europa.eu/static/tmf/factsheets/Mexico.pdf,https://lca.logcluster.org/mexico-limited-port-assessment,AME,,north-america
FM,FSM,Micronesia (Federated States of),158.2390349,6.885104895,163,Micronesia,Micronesia,https://data.worldbank.org/country/micronesia-fed-sts?view=chart,"Micronesia, Fed. Sts.","Micronesia, Federated States of",,,,,https://www.adb.org/projects/country/fsm,,,Micronesia (country),,Micronesia (Federated States of),Micronesia (Federated States of),,,"Micronesia
(Federated States of)",Micronesia (Federated States of),Micronesia,Micronesia,Micronesia (Federated States of),Micronesia,"Micronesia, Federated States of",,,COU-0041,Micronesia,,,https://archive.doingbusiness.org/en/data/exploreeconomies/micronesia,,115224,26938,0.92420488,1.620453474,Micronesia,,Micronesia,,,135457,,145,'583,,583,http://www.fsmgov.org/info/people.html,,https://lca.logcluster.org/micronesia-federated-states,OCE,,oceania
MC,MCO,Monaco,7.423254479,43.736987,166,Monaco,Monaco,https://data.worldbank.org/country/monaco?view=chart,Monaco,Monaco,,,,,,,,,,Monaco,,,,,Monaco,,,,,,,,COU-0070,Monaco,,,,,36297,36297,-0.472749142,-0.472749142,Monaco,,,,,37664,,,,,492,http://www.gouv.mc,,,EUR,,europe
MN,MNG,Mongolia,105.4267758,46.86265559,167,Mongolia,Mongolia,https://data.worldbank.org/country/mongolia?view=chart,Mongolia,Mongolia,https://www.ifad.org/en/web/operations/w/country/mongolia,,,,https://www.adb.org/projects/country/mon,,Mongolia,Mongolia,https://www.iea.org/countries/mongolia,Mongolia,Mongolia,Mongolia,,Mongolia,Mongolia,Mongolia,Mongolia,Mongolia,Mongolia,Mongolia,MONGOLIA,,COU-0163,Mongolia,Mongolia,https://ejatlas.org/country/mongolia,https://archive.doingbusiness.org/en/data/exploreeconomies/mongolia,,3447157,2381606,1.425510548,1.655887627,Mongolia,https://www.cif.org/country/mongolia,Mongolia,Mongolia,Mongolia,4518856,https://techselector.com/mongolia-en/,141,'496,,496,http://www.nso.mn,,https://lca.logcluster.org/mongolia,ASI,1,
ME,MNE,Montenegro,19.29664691,42.701096,2647,Montenegro,Montenegro,https://data.worldbank.org/country/montenegro?view=chart,Montenegro,Montenegro,https://www.ifad.org/en/web/operations/w/country/montenegro,,,,,,,Montenegro,https://www.iea.org/countries/montenegro,Montenegro,Montenegro,,,Montenegro,Montenegro,Montenegro,Montenegro,Montenegro,Montenegro,,MONTENEGRO,,COU-0162,Montenegro,Montenegro,https://ejatlas.org/country/montenegro,https://archive.doingbusiness.org/en/data/exploreeconomies/montenegro,,616177,422094,-0.167992321,0.326763942,Montenegro,,Montenegro,Montenegro,,575065,https://techselector.com/montenegro-en/,273,'499,,499,http://www.monstat.org/,,,EUR,,europe
MA,MAR,Morocco,-6.225799254,31.79190167,169,Morocco,Morocco,https://data.worldbank.org/country/morocco?view=chart,Morocco,Morocco,https://www.ifad.org/en/web/operations/w/country/morocco,,,,,,,Morocco,https://www.iea.org/countries/morocco,Morocco,Morocco,,,Morocco,Morocco,Morocco,Morocco,Morocco,Morocco,Morocco,MOROCCO,https://openknowledge.worldbank.org/handle/10986/38240,COU-0159,Morocco,Morocco,https://ejatlas.org/country/morocco,https://archive.doingbusiness.org/en/data/exploreeconomies/morocco,,37840044,24641815,1.014837587,1.824296,Morocco,https://www.cif.org/country/morocco,Morocco,Morocco,Morocco,45044990,https://techselector.com/morocco-en/,143,'504,,504,http://www.hcp.ma/,,https://lca.logcluster.org/morocco,AFR,,africa
MZ,MOZ,Mozambique,34.68241078,-18.66993332,170,Mozambique,Mozambique,https://data.worldbank.org/country/mozambique?view=chart,Mozambique,Mozambique,https://www.ifad.org/en/web/operations/w/country/mozambique,,,,,,,Mozambique,https://www.iea.org/countries/mozambique,Mozambique,Mozambique,,,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,,,https://openknowledge.worldbank.org/entities/publication/4afdfdb4-3b04-4716-9ff0-175c76b49097,COU-0078,Mozambique,Mozambique,https://ejatlas.org/country/mozambique,https://archive.doingbusiness.org/en/data/exploreeconomies/mozambique,,33897354,13136242,2.775352062,4.246656719,Mozambique,https://www.cif.org/country/mozambique,Mozambique,Mozambique,Mozambique,63044497,,144,'508,https://riceforafrica.net/country_site/mozambique/,508,http://www.ine.gov.mz/,,https://lca.logcluster.org/mozambique,AFR,,africa
MM,MMR,Myanmar,95.92351217,19.2615125,171,Myanmar,Myanmar,https://data.worldbank.org/country/myanmar?view=chart,Myanmar,Myanmar,https://www.ifad.org/en/web/operations/w/country/myanmar,,,,https://www.adb.org/projects/country/mya,,Myanmar,Myanmar,https://www.iea.org/countries/myanmar,Myanmar,Myanmar,,,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,,,COU-0077,Myanmar,Myanmar,https://ejatlas.org/country/myanmar,https://archive.doingbusiness.org/en/data/exploreeconomies/myanmar,/en/myanmar/84/country-context,54577997,17526086,0.733178876,1.800765213,Myanmar,,Myanmar,Myanmar,Myanmar,59929399,,28,'104,,104,http://www.csostat.gov.mm/,https://forobs.jrc.ec.europa.eu/static/tmf/factsheets/Myanmar.pdf,https://lca.logcluster.org/myanmar,ASI,,asia
NA,NAM,Namibia,17.24329611,-22.96706581,172,Namibia,Namibia,https://data.worldbank.org/country/namibia?view=chart,Namibia,Namibia,https://www.ifad.org/en/web/operations/w/country/namibia,,,,,,,Namibia,https://www.iea.org/countries/namibia,Namibia,Namibia,Namibia,,Namibia,Namibia,Namibia,Namibia,Namibia,Namibia,Namibia,,,COU-0082,Namibia,Namibia,https://ejatlas.org/country/namibia,https://archive.doingbusiness.org/en/data/exploreeconomies/namibia,,2604172,1429326,1.43721978,3.146171046,Namibia,https://www.cif.org/country/namibia,Namibia,Namibia,Namibia,3779918,,147,'516,,516,http://www.npc.gov.na/cbs/index.htm,,,AFR,,africa
NR,NRU,Nauru,166.9218744,-0.529034018,173,Nauru,Nauru,https://data.worldbank.org/country/nauru?view=chart,Nauru,Nauru,,,,,https://www.adb.org/projects/country/nau,,,Nauru,,Nauru,Nauru,,,Nauru,Nauru,Nauru,,Nauru,Nauru,,,,COU-0087,Nauru,Nauru,https://ejatlas.org/country/nauru,,,12780,12780,0.880232027,0.880232027,Nauru,,Nauru,,,14695,,148,'520,,520,http://www.spc.int/prism/country/nr/stats/,,,OCE,,oceania
NP,NPL,Nepal,83.09391999,28.39726711,175,Nepal,Nepal,https://data.worldbank.org/country/nepal?view=chart,Nepal,Nepal,https://www.ifad.org/en/web/operations/w/country/nepal,,,,https://www.adb.org/projects/country/nep,,Nepal,Nepal,https://www.iea.org/countries/nepal,Nepal,Nepal,,​Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,,https://openknowledge.worldbank.org/handle/10986/38012,COU-0086,Nepal,Nepal,https://ejatlas.org/country/nepal,https://archive.doingbusiness.org/en/data/exploreeconomies/nepal,,30896590,6767280,1.136035375,3.221274612,Nepal,https://www.cif.org/country/nepal,Nepal,Nepal,Nepal,37401365,,149,'524,,524,http://www.cbs.gov.np/,,https://lca.logcluster.org/nepal,ASI,1,
NL,NLD,Netherlands,5.519014868,52.1120355,177,Netherlands,Netherlands,https://data.worldbank.org/country/netherlands?view=chart,Netherlands,Netherlands,,,,,,,,Netherlands,https://www.iea.org/countries/the-netherlands,Netherlands,,,,,Netherlands (Kingdom of the),Netherlands,Netherlands,,,,,,COU-0166,Netherlands,Netherlands,https://ejatlas.org/country/netherlands,https://archive.doingbusiness.org/en/data/exploreeconomies/netherlands,,17879488,16659928,1.003401572,1.318345648,Netherlands (Kingdom of the),,,,Netherlands,17901108,,150,'528,,528,http://www.cbs.nl/,,,EUR,,europe
NZ,NZL,New Zealand,171.2002714,-43.58626175,179,New Zealand,Zealand,https://data.worldbank.org/country/new-zealand?view=chart,New Zealand,New Zealand,,,,,,,,New Zealand,https://www.iea.org/countries/new-zealand,New Zealand,,,,,New Zealand,New Zealand,New Zealand,,,,,,COU-0088,New Zealand,New Zealand,https://ejatlas.org/country/new-zealand,https://archive.doingbusiness.org/en/data/exploreeconomies/new-zealand,,5223100,4543314,2.048368089,2.164558839,New Zealand,,,New Zealand,New Zealand,5838436,,156,'554,,554,http://www.stats.govt.nz/,,,OCE,,oceania
NI,NIC,Nicaragua,-85.57798638,12.86813355,180,Nicaragua,Nicaragua,https://data.worldbank.org/country/nicaragua?view=chart,Nicaragua,Nicaragua,https://www.ifad.org/en/web/operations/w/country/nicaragua,,https://www.bcie.org/en/member-countries/founders/republic-of-nicaragua,https://www.iadb.org/en/countries/nicaragua/overview,,,,Nicaragua,https://www.iea.org/countries/nicaragua,Nicaragua,Nicaragua,,,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,,,COU-0084,Nicaragua,Nicaragua,https://ejatlas.org/country/nicaragua,https://archive.doingbusiness.org/en/data/exploreeconomies/nicaragua,,7046310,4217146,1.399380964,1.890155167,Nicaragua,https://www.cif.org/country/nicaragua,Nicaragua,Nicaragua,Nicaragua,9094641,,157,'558,,558,http://www.inide.gob.ni/,https://forobs.jrc.ec.europa.eu/static/tmf/factsheets/Nicaragua.pdf,https://lca.logcluster.org/nicaragua,AME,,north-america
NE,NER,Niger,9.889039077,17.60797601,181,Niger,Niger,https://data.worldbank.org/country/niger?view=chart,Niger,Niger,https://www.ifad.org/en/web/operations/w/country/niger,,,,,,,Niger,https://www.iea.org/countries/niger,Niger,Niger,,Niger​,Niger,Niger,Niger,Niger,Niger (the),Niger,Niger,,https://openknowledge.worldbank.org/handle/10986/37620,COU-0083,Niger,Niger,https://ejatlas.org/country/niger,https://archive.doingbusiness.org/en/data/exploreeconomies/niger,,27202843,4639173,3.725765982,4.668386162,Niger,https://www.cif.org/country/niger,Niger,Niger,Niger,67043296,,158,'562,https://riceforafrica.net/country_site/niger/,562,http://www.stat-niger.org/,,https://lca.logcluster.org/niger,AFR,1,
NG,NGA,Nigeria,7.967155347,9.085062492,182,Nigeria,Nigeria,https://data.worldbank.org/country/nigeria?view=chart,Nigeria,Nigeria,https://www.ifad.org/en/web/operations/w/country/nigeria,,,,,,,Nigeria,https://www.iea.org/countries/nigeria,Nigeria,Nigeria,,,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,,,,COU-0165,Nigeria,Nigeria,https://ejatlas.org/country/nigeria,https://archive.doingbusiness.org/en/data/exploreeconomies/nigeria,,223804632,121487868,2.379888269,3.79358823,Nigeria,https://www.cif.org/country/nigeria,Nigeria,Nigeria,Nigeria,377459883,,159,'566,https://riceforafrica.net/country_site/nigeria/,566,http://www.nigerianstat.gov.ng,https://forobs.jrc.ec.europa.eu/static/tmf/factsheets/Nigeria.pdf,https://lca.logcluster.org/nigeria,AFR,,africa
NU,NIU,Niue,-169.852942,-19.04982948,183,Niue,Niue,,,Niue,,,,,https://www.adb.org/projects/country/niu,,,Niue,,Niue,Niue,,,Niue,Niue,,,Niue,Niue,,,,COU-0198,Niue,,,,,,,,,Niue,,Niue,,,,,160,'570,,570,http://www.spc.int/prism/Country/NU/stats/,,,OCE,,oceania
MK,MKD,North Macedonia,21.75007793,41.61336355,,North Macedonia,Macedonia,https://data.worldbank.org/country/north-macedonia?view=chart,North Macedonia,"Macedonia, the former Yugoslav Republic of",https://www.ifad.org/en/web/operations/w/country/north-macedonia,,,,,,,North Macedonia,https://www.iea.org/countries/north-macedonia,North Macedonia,North Macedonia,,,North Macedonia,North Macedonia,North Macedonia,North Macedonia,North Macedonia,North Macedonia,,NORTH MACEDONIA,,COU-0161,"Macedonia, the former Yugoslav Republic of","Macedonia, FYR",https://ejatlas.org/country/macedonia-fyr,https://archive.doingbusiness.org/en/data/exploreeconomies/north-macedonia,,1811980,1077748,-1.083087862,-0.47430919,North Macedonia,https://www.cif.org/country/north-macedonia,North Macedonia,North Macedonia ,,1871174,https://techselector.com/northmacedonia-en/,154,'807,,807,http://www.stat.gov.mk,,,EUR,1,
NO,NOR,Norway,12.65832234,64.55542374,186,Norway,Norway,https://data.worldbank.org/country/norway?view=chart,Norway,Norway,,,,,,,,Norway,https://www.iea.org/countries/norway,Norway,,,,,Norway,Norway,Norway,,,,,,COU-0085,Norway,Norway,https://ejatlas.org/country/norway,https://archive.doingbusiness.org/en/data/exploreeconomies/norway,,5519594,4636183,1.138184607,1.533028771,Norway,,,Norway,Norway,6349137,,162,'578,,578,http://www.ssb.no,,,EUR,,europe
OM,OMN,Oman,56.9902308,20.82993021,187,Oman,Oman,https://data.worldbank.org/country/oman?view=chart,Oman,Oman,,,,,,,Oman,Oman,https://www.iea.org/countries/oman,Oman,Oman (Sultanate of),,,"Oman
(Sultanate of)",Oman,Oman,Oman,Oman,Oman,,,,COU-0167,Oman,,,https://archive.doingbusiness.org/en/data/exploreeconomies/oman,,4644384,4105635,1.476837342,2.214849292,Oman,,Oman,Oman,,6328978,,221,'512,,512,http://www.ncsi.gov.om/NCSI_website/NCSI_EN.aspx,,https://lca.logcluster.org/oman-limited-lca,ASI,,asia
PK,PAK,Pakistan,70.1104545,30.378067,188,Pakistan,Pakistan,https://data.worldbank.org/country/pakistan?view=chart,Pakistan,Pakistan,https://www.ifad.org/en/web/operations/w/country/pakistan,,,,https://www.adb.org/projects/country/pak,,Pakistan,Pakistan,https://www.iea.org/countries/pakistan,Pakistan,Pakistan,Pakistan,,Pakistan,Pakistan,Pakistan,Pakistan,Pakistan,Pakistan,Pakistan,,https://openknowledge.worldbank.org/handle/10986/38277,COU-0089,Pakistan,Pakistan,https://ejatlas.org/country/pakistan,https://archive.doingbusiness.org/en/data/exploreeconomies/pakistan,,240485658,91480744,1.957103432,2.772722736,Pakistan,https://www.cif.org/country/pakistan,Pakistan,Pakistan,Pakistan,367808468,,165,'586,,586,http://www.pbs.gov.pk/,,https://lca.logcluster.org/pakistan,ASI,,asia
PW,PLW,Palau,134.5675221,7.530668497,189,Palau,Palau,https://data.worldbank.org/country/palau?view=chart,Palau,Palau,,,,,https://www.adb.org/projects/country/pal,,,Palau,,Palau,Palau,,,Palau,Palau,Palau,,Palau,Palau,,,,COU-0091,Palau,Palestine,https://ejatlas.org/country/palestine,https://archive.doingbusiness.org/en/data/exploreeconomies/palau,,18058,14881,0.016614516,0.566077393,Palau,,Palau,,,16689,,,585,,585,http://www.palaugov.net/stats/,,https://lca.logcluster.org/palau,OCE,,oceania
PA,PAN,Panama,-81.50289431,8.40745223,191,Panama,Panama,https://data.worldbank.org/country/panama?view=chart,Panama,Panama,https://www.ifad.org/en/web/operations/w/country/panama,https://www.caf.com/en/countries/panama/,https://www.bcie.org/en/member-countries/regional-non-founding-members/republic-of-panama,https://www.iadb.org/en/countries/panama/overview,,,,Panama,https://www.iea.org/countries/panama,Panama,Panama,Panama,,Panama,Panama,Panama,Panama,Panama,Panama,Panama,,,COU-0168,Panama,Panama,https://ejatlas.org/country/panama,https://archive.doingbusiness.org/en/data/exploreeconomies/panama,,4468087,3105857,1.340748384,1.875909942,Panama,,Panama,,Panama,5736121,,166,'591,,591,http://www.contraloria.gob.pa/inec/,https://forobs.jrc.ec.europa.eu/static/tmf/factsheets/Panama.pdf,https://lca.logcluster.org/es/panama,AME,,north-america
PG,PNG,Papua New Guinea,144.3629314,-6.652907012,192,Papua New Guinea,Papua,https://data.worldbank.org/country/papua-new-guinea?view=chart,Papua New Guinea,Papua New Guinea,https://www.ifad.org/en/web/operations/w/country/papua-new-guinea,,,,https://www.adb.org/projects/country/png,,,Papua New Guinea,,Papua New Guinea,Papua New Guinea,,,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,,,COU-0092,Papua New Guinea,Papua New Guinea,https://ejatlas.org/country/papua-new-guinea,https://archive.doingbusiness.org/en/data/exploreeconomies/papua-new-guinea,/en/papua-new-guinea/90/country-context,10329931,1417576,1.82993547,2.862656734,Papua New Guinea,https://www.cif.org/country/papua-new-guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,14910369,,168,'598,,598,http://www.nso.gov.pg/,https://forobs.jrc.ec.europa.eu/static/tmf/factsheets/Papua New Guinea.pdf,https://lca.logcluster.org/papua-new-guinea,OCE,,oceania
PY,PRY,Paraguay,-58.48574334,-23.4364305,194,Paraguay,Paraguay,https://data.worldbank.org/country/paraguay?view=chart,Paraguay,Paraguay,https://www.ifad.org/en/web/operations/w/country/paraguay,https://www.caf.com/en/countries/paraguay/,,https://www.iadb.org/en/countries/paraguay/overview,,,,Paraguay,https://www.iea.org/countries/paraguay,Paraguay,Paraguay,,​Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,,,COU-0172,Paraguay,Paraguay,https://ejatlas.org/country/paraguay,https://archive.doingbusiness.org/en/data/exploreeconomies/paraguay,,6861524,4332984,1.184274405,1.709809414,Paraguay,,Paraguay,Paraguay,,8591486,,169,'600,,600,http://www.dgeec.gov.py/,https://forobs.jrc.ec.europa.eu/static/tmf/factsheets/Paraguay.pdf,,AME,1,
PE,PER,Peru,-75.75752798,-9.195541225,195,Peru,Peru,https://data.worldbank.org/country/peru?view=chart,Peru,Peru,https://www.ifad.org/en/web/operations/w/country/peru,https://www.caf.com/en/countries/peru/,,https://www.iadb.org/en/countries/peru/overview,,,,Peru,https://www.iea.org/countries/peru,Peru,Peru,Peru,​Peru,Peru,Peru,Peru,Peru,Peru,Peru,Peru,,https://openknowledge.worldbank.org/handle/10986/38251,COU-0090,Peru,Peru,https://ejatlas.org/country/peru,https://archive.doingbusiness.org/en/data/exploreeconomies/peru,/en/peru/96/country-context,34352719,27111853,0.886323862,1.157845322,Peru,https://www.cif.org/country/peru,Peru,Peru,Peru,42022554,,170,'604,,604,http://www.inei.gob.pe/,https://forobs.jrc.ec.europa.eu/static/tmf/factsheets/Peru.pdf,https://lca.logcluster.org/peru,AME,,south-america
PH,PHL,Philippines,125.2366587,7.689499891,196,Philippines,Philippines,https://data.worldbank.org/country/philippines?view=chart,Philippines,Philippines,https://www.ifad.org/en/web/operations/w/country/philippines,,,,https://www.adb.org/projects/country/phi,,Philippines,Philippines,https://www.iea.org/countries/philippines,Philippines,Philippines,,,Philippines,Philippines,Philippines,Philippines,Philippines (the),Philippines,,,https://openknowledge.worldbank.org/handle/10986/38280,COU-0169,Philippines,Philippines,https://ejatlas.org/country/philippines,https://archive.doingbusiness.org/en/data/exploreeconomies/philippines,/en/philippines/165/country-context,117337368,56658695,1.527197277,2.171261412,Philippines,https://www.cif.org/country/philippines,Philippines,,Philippines,157891622,,171,'608,,608,http://www.psa.gov.ph/,https://forobs.jrc.ec.europa.eu/static/tmf/factsheets/Philippines.pdf,https://lca.logcluster.org/philippines,ASI,,asia
PL,POL,Poland,19.15649926,51.9188425,198,Poland,Poland,https://data.worldbank.org/country/poland?view=chart,Poland,Poland,,,,,,,,Poland,https://www.iea.org/countries/poland,Poland,,,,,Poland,Poland,Poland,,Poland,,POLAND,,COU-0170,Poland,Poland,https://ejatlas.org/country/poland,https://archive.doingbusiness.org/en/data/exploreeconomies/poland,,36685849,22091485,-0.369758116,-0.230167587,Poland,,,Poland,Poland,29843506,https://techselector.com/poland-en/,173,'616,,616,http://www.stat.gov.pl/,,https://lca.logcluster.org/poland-ukraine-response,EUR,,europe
PT,PRT,Portugal,-8.270238692,39.56703,199,Portugal,Portugal,https://data.worldbank.org/country/portugal?view=chart,Portugal,Portugal,,https://www.caf.com/en/countries/portugal/,,,,,,Portugal,https://www.iea.org/countries/portugal,Portugal,,,,,Portugal,Portugal,Portugal,,,,,,COU-0093,Portugal,Portugal,https://ejatlas.org/country/portugal,https://archive.doingbusiness.org/en/data/exploreeconomies/portugal,,10525347,7147342,1.104790012,1.880914865,Portugal,,,Portugal,Portugal,9316816,,174,'620,,620,http://www.ine.pt/,,,EUR,,europe
QA,QAT,Qatar,51.14692566,25.31491084,201,Qatar,Qatar,https://data.worldbank.org/country/qatar?view=chart,Qatar,Qatar,,,,,,,,Qatar,https://www.iea.org/countries/qatar,Qatar,Qatar,,,Qatar,Qatar,Qatar,Qatar,Qatar,,,,,COU-0174,Qatar,,,https://archive.doingbusiness.org/en/data/exploreeconomies/qatar,,2716391,2698843,0.786068869,0.822315289,Qatar,,,Qatar,,3358454,,179,'634,,634,http://www.qsa.gov.qa/eng/index.htm,,,ASI,,asia
KR,KOR,Republic of Korea,127.9629008,36.45140937,202,Republic of Korea,Korea,https://data.worldbank.org/country/korea-rep?view=chart,"Korea, Rep.",Republic of Korea,,,https://www.bcie.org/en/member-countries/non-regional/republic-of-korea,,https://www.adb.org/projects/country/kor,,,South Korea,https://www.iea.org/countries/korea,Republic of Korea,Republic of Korea,,,Republic of Korea,Republic of Korea,Korea Republic of,Korea. Republic of,Republic of Korea (the),Republic Of Korea,,,,COU-0061,South Korea,Republic of Korea,https://ejatlas.org/country/republic-of-korea,https://archive.doingbusiness.org/en/data/exploreeconomies/korea,,51712619,42123031,0.077477253,0.113085224,Republic of Korea,,,"Korea, Republic of","Korea, Republic of",44893100,,117,'410,,410,http://kostat.go.kr,,,ASI,,asia
MD,MDA,Moldova,28.84598848,46.9796275,165,Republic of Moldova,Moldova,https://data.worldbank.org/country/moldova?view=chart,Moldova,"Moldova, Republic of",https://www.ifad.org/en/web/operations/w/country/moldova,,,,,,,Moldova,https://www.iea.org/countries/moldova,Republic of Moldova,Republic of Moldova,Republic of Moldova,,Republic of Moldova,Republic of Moldova,Moldova Republic of,Moldova,Moldova,Moldova,"Moldova, Republic of",MOLDOVA,,COU-0160,"Moldova, Republic of",,,https://archive.doingbusiness.org/en/data/exploreeconomies/moldova,,2486891,1078639,-2.069521718,-1.60738734,Republic of Moldova,,Moldova,Moldova,Moldova,1982210,https://techselector.com/moldova-en/,146,'498,,498,http://www.statistica.md/?lang=en,,https://lca.logcluster.org/moldova,EUR,1,
RO,ROU,Romania,24.30310977,45.9408805,203,Romania,Romania,https://data.worldbank.org/country/romania?view=chart,Romania,Romania,https://www.ifad.org/en/web/operations/w/country/romania,,,,,,,Romania,https://www.iea.org/countries/romania,Romania,,,,,Romania,Romania,Romania,,Romania,,ROMANIA,https://openknowledge.worldbank.org/entities/publication/b6dfeaca-c430-4877-9f2c-547885bf9cc1,COU-0175,Romania,Romania,https://ejatlas.org/country/romania,https://archive.doingbusiness.org/en/data/exploreeconomies/romania,,19056116,10418360,0.047801854,0.383086685,Romania,,,Romania,Romania,16249819,https://techselector.com/romania-en/,183,'642,,642,http://www.insse.ro/,,https://lca.logcluster.org/romania-ukraine-response,EUR,,europe
RU,RUS,Russian Federation,87.25878572,59.45973528,204,Russian Federation,Russian,https://data.worldbank.org/country/russian-federation?view=chart,Russian Federation,Russian Federation,,,,,,,Russian Federation,Russia,https://www.iea.org/countries/russia,Russian Federation,,,,,Russian Federation,Russian Federation,Russia,,Russian Federation,,RUSSIAN FEDERATION,,COU-0176,Russian Federation,Russian Federation,https://ejatlas.org/country/russia,https://archive.doingbusiness.org/en/data/exploreeconomies/russia,/en/russia/102/country-context,143826130,108345662,-0.285217601,-0.012714052,Russian Federation,,,Russian Federation,Russian Federation,132064640,,185,'643,,643,http://www.gks.ru,,,EUR,,europe
RW,RWA,Rwanda,29.96937605,-1.944207673,205,Rwanda,Rwanda,https://data.worldbank.org/country/rwanda?view=chart,Rwanda,Rwanda,https://www.ifad.org/en/web/operations/w/country/rwanda,,,,,,Rwanda,Rwanda,https://www.iea.org/countries/rwanda,Rwanda,Rwanda,Rwanda,,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,,https://openknowledge.worldbank.org/handle/10986/38067,COU-0094,Rwanda,Rwanda,https://ejatlas.org/country/rwanda,https://archive.doingbusiness.org/en/data/exploreeconomies/rwanda,,14094683,2521821,2.281901984,3.242231207,Rwanda,https://www.cif.org/country/rwanda,Rwanda,Rwanda,Rwanda,23030046,,184,'646,https://riceforafrica.net/country_site/rwanda/,646,http://www.statistics.gov.rw/,,https://lca.logcluster.org/rwanda,AFR,1,
